Entity,Code,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Turkey,TUR,2008,35610000,-42930000,17720000,54650000,29210000,37720000,45620000,114530000,8189999.5,14140000,6040000
Turkey,TUR,2009,37620000,-42960000,17810000,52750000,31830000,41820000,45210000,112530000,7910000,13460000,5170000
Turkey,TUR,2010,36380000,-42960000,18140000,52040000,36330000,48910000,44320000,113080000,7990000,13950000,4850000
Turkey,TUR,2011,37110000,-59660000,18440000,55160000,38380000,52310000,44940000,123490000,8750000,15390000,3990000
Turkey,TUR,2012,40630000,-59660000,18080000,57540000,39100000,54320000,52130000,127290000,9050000,11370000,3700000
Turkey,TUR,2013,44700000,-59670000,16740000,51870000,41800000,46670000,58440000,121350000,8029999.5,10780000,6950000
Turkey,TUR,2014,45200000,-59670000,16590000,50230000,43150000,48170000,62180000,139030000,9780000,11410000,11110000
Turkey,TUR,2015,46030000,-59670000,16970000,55030000,42820000,50810000,73950000,134240000,5090000,8910000,13480000
Turkey,TUR,2016,48180000,-28650000,16160000,55890000,45340000,51270000,80700000,147020000,8140000.5,8109999.5,13130000
Turkey,TUR,2017,47760000,-28640000,16430000,60760000,47910000,69050000,84470000,159030000,8200000,9500000,13420000
Turkey,TUR,2018,51490000,-28650000,16709999,51390000,48480000,73020000,85010000,159610000,8260000,9560000,14400000
Turkey,TUR,2019,53910000,-28620000,16980000,57850000,42050000,67390000,85180000,149880000,8310000.5,9890000,16160000
Turkey,TUR,2020,57930000,-28620000,17250000,62360000,51140000,73620000,80420000,143130000,8370000,10320000,7370000
Turkey,TUR,2021,56670000,-28490000,17490000,62760000,54980000,81740000,91240000,158850000,8330000,10090000,9930000
Turkmenistan,TKM,1990,6250000,0,700000,8690000,300000,730000,9940000,13080000,93060000,12450000,770000
Turkmenistan,TKM,1991,5860000,0,720000,7350000,320000,660000,8890000,11690000,91770000,9400000,1039999.94
Turkmenistan,TKM,1992,3940000,0,740000,2770000,780000,330000,6970000,5910000,61390000,11860000,930000
Turkmenistan,TKM,1993,4700000,0,770000,4780000,790000,470000,7170000,8310000.5,71730000,5600000,680000
Turkmenistan,TKM,1994,4820000,0,790000,10500000,640000,640000,4320000,11230000,46980000,6050000,670000
Turkmenistan,TKM,1995,5000000,0,810000,11220000,570000,670000,4060000,11830000,47010000,5630000,620000
Turkmenistan,TKM,1996,5130000,0,830000,8610000,600000,540000,4570000,9600000,47580000,6340000,700000
Turkmenistan,TKM,1997,4760000,0,850000,10190000,630000,550000,2750000,9830000,33430000,6580000,790000
Turkmenistan,TKM,1998,4510000,0,870000,9850000,660000,519999.97,3340000,9360000,34770000,7500000,930000
Turkmenistan,TKM,1999,5180000,0,890000,11580000,690000,640000,4240000,11420000,47200000,7890000,1010000
Turkmenistan,TKM,2000,5930000,0,910000,7670000,720000,650000,6600000,14140000,68320000,7790000,990000
Turkmenistan,TKM,2001,6320000,-170000,950000,7370000,730000,530000,6720000,14980000,69440000,7890000,1000000
Turkmenistan,TKM,2002,7210000,-170000,1000000,7270000,740000,380000,7680000,15320000,74160000,8770000,1140000
Turkmenistan,TKM,2003,8270000.5,-170000,1039999.94,9010000,760000,590000,8319999.5,16000000,84480000,9850000,1300000
Turkmenistan,TKM,2004,8790000,-170000,1090000,10060000,810000,810000,8410000,17350000,88720000,10220000,1300000
Turkmenistan,TKM,2005,9390000,-170000,1110000,10210000,860000,780000,8900000,18620000,90740000,9880000,1360000
Turkmenistan,TKM,2006,10220000,-170000,1130000,10790000,1000000,820000,8850000,19370000,89320000,9670000,1270000
Turkmenistan,TKM,2007,9690000,-170000,1150000,14380000,1039999.94,800000,9730000,21110000,95610000,10260000,1360000
Turkmenistan,TKM,2008,10530000,-170000,1170000,13490000,1100000,1050000,9690000,22290000,101310000,10220000,1430000
Turkmenistan,TKM,2009,10100000,-170000,1200000,13380000,1170000,1480000,7380000,18740000,68080000,9260000,1490000
Turkmenistan,TKM,2010,10260000,-170000,1220000,15390000,1220000,1530000,8440000,21600000,75760000,10280000,1640000
Turkmenistan,TKM,2011,10040000,0,1240000,15980000,1520000,1810000,10150000,22410000,100720000,11050000,1490000
Turkmenistan,TKM,2012,10690000,0,1260000,15690000,1680000,1680000,10570000,22140000,107970000,11520000,1290000
Turkmenistan,TKM,2013,11510000,0,1280000,14200000,1800000,1030000,11310000,20530000,117840000,11440000,1410000
Turkmenistan,TKM,2014,11720000,0,1300000,13400000,1900000,660000,11980000,19620000,116080000,11310000,1460000
Turkmenistan,TKM,2015,12260000,0,1330000,13780000,2050000,660000,11980000,21130000,119190000,11430000,1460000
Turkmenistan,TKM,2016,11880000,0,1350000,13650000,2110000,660000,12350000,21100000,114640000,11320000,1090000
Turkmenistan,TKM,2017,11120000,0,1370000,13650000,2120000,660000,12310000,21080000,113080000,11460000,1039999.94
Turkmenistan,TKM,2018,11390000,0,1390000,13650000,1760000,660000,12360000,21060000,115830000,11410000,1190000
Turkmenistan,TKM,2019,11780000,0,1410000,13650000,1620000,660000,12120000,21060000,132520010,11890000,1030000
Turkmenistan,TKM,2020,11960000,0,1440000,13650000,1410000,660000,12070000,21050000,110030000,12110000,230000
Turkmenistan,TKM,2021,11970000,0,1460000,13650000,1490000,660000,12080000,21040000,114040000,12140000,100000
Tuvalu,TUV,1990,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1991,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1992,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1993,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1994,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1995,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1996,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1997,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1998,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,1999,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2000,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2001,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2002,10000,0,10000,0,0,0,10000,0,0,0,0
Tuvalu,TUV,2003,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2004,10000,0,10000,0,0,0,10000,0,0,0,0
Tuvalu,TUV,2005,10000,0,10000,0,0,0,10000,0,0,0,0
Tuvalu,TUV,2006,10000,0,10000,0,0,0,10000,0,0,0,0
Tuvalu,TUV,2007,10000,0,10000,0,0,0,10000,0,0,0,0
Tuvalu,TUV,2008,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2009,10000,0,10000,0,0,0,10000,0,0,0,0
Tuvalu,TUV,2010,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2011,10000,0,10000,0,0,0,10000,0,0,0,0
Tuvalu,TUV,2012,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2013,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2014,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2015,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2016,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2017,10000,0,10000,0,0,0,0,0,0,0,0
Tuvalu,TUV,2018,10000,0,10000,0,0,0,0,10000,0,0,0
Tuvalu,TUV,2019,10000,0,10000,0,0,0,0,10000,0,0,0
Tuvalu,TUV,2020,10000,0,10000,0,0,0,0,10000,0,0,0
Tuvalu,TUV,2021,10000,0,10000,0,0,0,0,10000,0,0,0
Uganda,UGA,1990,10590000,14490000,270000,1710000,10000,180000,610000,0,0,20000,50000
Uganda,UGA,1991,10980000,14490000,280000,1750000,20000,180000,630000,0,0,10000,50000
Uganda,UGA,1992,11170000,14490000,280000,1810000,20000,190000,630000,0,0,20000,60000
Uganda,UGA,1993,11470000,14490000,290000,1850000,20000,210000,620000,0,0,10000,60000
Uganda,UGA,1994,11170000,14490000,300000,1880000,20000,190000,570000,0,0,10000,60000
Uganda,UGA,1995,11420000,14530000,420000,1920000,30000,240000,740000,0,0,10000,60000
Uganda,UGA,1996,11840000,14650000,540000,1980000,80000,259999.98,760000,0,0,10000,60000
Uganda,UGA,1997,12530000,15090000,670000,2020000,90000,280000,790000,0,0,10000,50000
Uganda,UGA,1998,13480000,15270000,790000,2050000,100000,320000,910000,0,0,10000,90000
Uganda,UGA,1999,12800000,15580000,920000,2060000,110000,340000,910000,0,0,10000,100000
Uganda,UGA,2000,12940000,15070000,1039999.94,2100000,110000,330000,930000,0,0,10000,110000
Uganda,UGA,2001,12980000,14440000,1090000,2140000,129999.99,310000,940000,0,0,10000,110000
Uganda,UGA,2002,13510000,14380000,1130000,2280000,150000,390000,950000,0,0,10000,120000
Uganda,UGA,2003,15010000,14410000,1170000,2340000,150000,440000,980000,0,0,20000,120000
Uganda,UGA,2004,14880000,14380000,1220000,2400000,160000,470000,1010000,10000,0,20000,120000
Uganda,UGA,2005,16379999,14400000,1260000,2590000,180000,620000,1050000,60000,0,20000,120000
Uganda,UGA,2006,14580000,14370000,1300000,2650000,180000,630000,1160000,320000,0,20000,120000
Uganda,UGA,2007,16770000,14350000,1340000,2720000,160000,780000,1220000,450000,0,140000,240000
Uganda,UGA,2008,22750000,14390000,1390000,2790000,200000,710000,1410000,480000,0,80000,250000
Uganda,UGA,2009,22540000,14340000,1430000,2850000,220000,730000,1560000,700000,0,140000,259999.98
Uganda,UGA,2010,23950000,14350000,1470000,2910000,340000,770000,1320000,780000,0,140000,270000
Uganda,UGA,2011,23650000,14350000,1520000,3070000,410000,800000,1690000,750000,0,90000,390000
Uganda,UGA,2012,25090000,14400000,1580000,3180000,450000,890000,2100000,220000,0,129999.99,430000
Uganda,UGA,2013,25010000,14350000,1630000,3330000,380000,950000,2260000,10000,0,129999.99,430000
Uganda,UGA,2014,25490000,14390000,1690000,3400000,410000,1039999.94,2500000,90000,0,140000,480000
Uganda,UGA,2015,26290000,14380000,1740000,3640000,370000,1290000,2820000,70000,0,170000,330000
Uganda,UGA,2016,27320000,14350000,1810000,3760000,390000,1250000,3030000,70000,0,190000,320000
Uganda,UGA,2017,27020000,14380000,1870000,3740000,400000,1300000,3190000,60000,0,330000,320000
Uganda,UGA,2018,27380000,14360000,1930000,3700000,400000,1430000,3480000,240000,0,490000,350000
Uganda,UGA,2019,26760000,14420000,1990000,3660000,480000,1440000,3620000,80000,0,510000,350000
Uganda,UGA,2020,27540000,14330000,2060000,3840000,580000,1430000,3490000,60000,0,500000,180000
Uganda,UGA,2021,27660000,14340000,2130000,4040000,650000,1570000,3870000,50000,0,560000,259999.98
Ukraine,UKR,1990,96690000,-39320000,12060000,56840000,6230000,195540000,56460000,358300000,13680000,27120000,6230000
Ukraine,UKR,1991,90630000,-39320000,12100000,46730000,5410000,197290000,67900000,320480000,13090000,24290000,5620000
Ukraine,UKR,1992,84000000,-39050000,12080000,52620000,13400000,189140000,41970000,273810000,12040000,12390000,2200000
Ukraine,UKR,1993,77650000,-39050000,12030000,56750000,10280000,133130010,36290000,260950020,11210000,9880000,940000
Ukraine,UKR,1994,74320000,-39070000,11840000,54360000,8180000.5,97510000,33009998,221070000,10200000,8090000,580000
Ukraine,UKR,1995,68270000,-38970000,11760000,55200000,6040000,98380000,34110000,204750000,9890000,6670000,480000
Ukraine,UKR,1996,60680000,-39110000,11680000,57820000,5010000,87380000,30850000,165450000,10490000,5000000,890000
Ukraine,UKR,1997,55380000,-39140000,11630000,49150000,5490000,83570000,36780000,153630000,9750000,5270000,870000
Ukraine,UKR,1998,47870000,-39110000,11630000,43160000,5440000,79150000,34380000,147610000,9020000,4650000,660000
Ukraine,UKR,1999,44450000,-39260000,11590000,46320000,5280000,81170000,28750000,145350000,9480000,3840000,890000
Ukraine,UKR,2000,41850000,-39360000,11650000,44330000,5370000,80940000,27550000,140560000,9220000,3900000,790000
Ukraine,UKR,2001,39550000,-14870000,11760000,43050000,5560000,88320000,29150000,135900000,9290000,3780000,760000
Ukraine,UKR,2002,40110000,-14910000,11860000,44260000,6340000,88920000,30420000,135700000,9290000,4060000,910000
Ukraine,UKR,2003,38620000,-15030000,11910000,41680000,7330000,98020000,29850000,154840000,9350000,4220000,1120000
Ukraine,UKR,2004,35480000,-15260000,12090000,42240000,7820000,96570000,31900000,128910000,9600000,5150000,1130000
Ukraine,UKR,2005,33250000,-15200000,12220000,38400000,8740000,75450000,31340000,138980000,9830000,8359999.5,1130000
Ukraine,UKR,2006,32509998,-15300000,12370000,44130000,9600000,82020000,30990000,138730000,9100000,4660000,1010000
Ukraine,UKR,2007,32060002,-15370000,12600000,39160000,11290000,84100000,40830000,140010000,9040000,4210000,860000
Ukraine,UKR,2008,32720002,-15480000,12570000,38940000,11050000,75750000,40800000,137300000,8820000,4430000,800000
Ukraine,UKR,2009,30130000,-15420000,12670000,35590000,6160000,56340000,34190000,120740000,7630000,4150000,730000
Ukraine,UKR,2010,30260000,-15460000,12820000,37500000,7240000,61470000,34680000,130070010,8740000,4330000,830000
Ukraine,UKR,2011,31450000,-5190000,13040000,38780000,9140000,65309996,34430000,138250000,7960000,4820000,740000
Ukraine,UKR,2012,30820000,-5180000,13200000,37890000,8350000.5,60660000,31990000,140790000,7620000,4660000,920000
Ukraine,UKR,2013,32890000,-5110000,13490000,37380000,8450000,57080000,32060002,137250000,7980000,4870000,380000
Ukraine,UKR,2014,32200000,-5010000,13790000,31870000,8340000,55710000,27520000,116360000,7190000,4430000,390000
Ukraine,UKR,2015,30360000,-4950000,14080000,24280000,8300000,41890000,23590000,94930000,6390000,4360000,370000
Ukraine,UKR,2016,31190000,-3110000,14210000,26310000,8790000,37750000,24840000,105730000,6350000,4870000,480000
Ukraine,UKR,2017,31770000,-3120000,14330000,25020000,8860000,31500000,25920000,86620000,6030000,3910000,780000
Ukraine,UKR,2018,31840000,-3060000,14460000,26940000,9160000,35720000,25650000,91320000,6360000,3950000,930000
Ukraine,UKR,2019,32009998,-3000000,14580000,22060000,9540000,35470000,27210000,83430000,6030000,4139999.8,380000
Ukraine,UKR,2020,32330002,-2890000,14710000,21250000,9780000,35280000,22180000,81070000,5830000,3450000,100000
Ukraine,UKR,2021,32980000,-3200000,14840000,20380000,10250000,33870000,26020000,77470000,5770000,3680000,170000
United Arab Emirates,ARE,1990,540000,0,2150000,310000,2430000,26680000,11540000,13630000,21370000,0,29360000
United Arab Emirates,ARE,1991,600000,0,2310000,290000,2500000,33390000,11880000,13900000,22020000,0,40360000
United Arab Emirates,ARE,1992,670000,0,2460000,270000,2620000,29620000,12070000,14900000,22720000,10000,40220000
United Arab Emirates,ARE,1993,710000,0,2610000,259999.98,2690000,29630000,12880000,17160000,23660000,10000,41050000
United Arab Emirates,ARE,1994,780000,0,2770000,290000,3100000,34000000,12760000,18850000,25820000,0,44220000
United Arab Emirates,ARE,1995,830000,0,2820000,290000,3450000,36110000,13410000,20170000,26080000,0,44120000
United Arab Emirates,ARE,1996,890000,0,2880000,250000,3530000,37760000,13580000,21500000,27240000,0,43480000
United Arab Emirates,ARE,1997,930000,0,2940000,259999.98,3290000,39960000,13510000,23240000,26630000,0,44170000
United Arab Emirates,ARE,1998,980000,0,3000000,259999.98,4050000.2,39410000,13500000,25560000,26000000,0,43970000
United Arab Emirates,ARE,1999,1050000,0,3060000,270000,4100000,38700000,13890000,28170000,24560000,0,42140000
United Arab Emirates,ARE,2000,1080000,0,3110000,320000,3770000,33720000,15210000,31020000,26230000,0,40040000
United Arab Emirates,ARE,2001,1130000,0,4210000,470000,3750000,41650000,16690001,34390000,25970000,0,37780000
United Arab Emirates,ARE,2002,1230000,0,5310000,120000,4060000,37860000,19240000,38010000,24120000,0,35660000
United Arab Emirates,ARE,2003,1300000,0,6410000,120000,4400000,35980000,21390000,42010000,26680000,0,40250000
United Arab Emirates,ARE,2004,1300000,0,7510000,129999.99,4720000,33940000,21590000,50080000,27040000,0,45520000
United Arab Emirates,ARE,2005,1430000,0,8610000,129999.99,5020000,34990000,23310000,53470000,28600000,10000,47090000
United Arab Emirates,ARE,2006,1480000,0,9480000,129999.99,6180000,34140000,24510000,57070000,29960000,10000,51610000
United Arab Emirates,ARE,2007,1540000,0,10350000,170000,7440000,42510000,25180000,57140000,29390000,10000,56540000
United Arab Emirates,ARE,2008,1630000,0,11220000,300000,9530000,51930000,26800000,68340000,29800000,10000,59270000
United Arab Emirates,ARE,2009,1810000,0,12090000,490000,8580000,60020000,29550000,59420000,27420000,10000,51420000
United Arab Emirates,ARE,2010,1650000,0,12960000,550000,8260000,63230000,30840000,60970000,28490000,10000,54620000
United Arab Emirates,ARE,2011,1650000,0,13920000,680000,7610000,66379996,30870000,62240000,31090000,10000,57910000
United Arab Emirates,ARE,2012,1630000,0,14880000,550000,7310000,72140000,31580000,64449996,32270000,10000,60080000
United Arab Emirates,ARE,2013,1780000,0,15840000,880000,7700000,76050000,35630000,64739996,34250000,10000,60930000
United Arab Emirates,ARE,2014,1880000,0,16800000,880000,9540000,72510000,36570000,67910000,33200000,10000,65239996
United Arab Emirates,ARE,2015,1960000,0,17760000,970000,9680000,81180000,31760000,72420000,35290000,10000,75720000
United Arab Emirates,ARE,2016,1980000,0,18630000,1020000,8540000,83650000,35620000,72680000,36350000,10000,79430000
United Arab Emirates,ARE,2017,2030000,0,19500000,1010000,8830000,70280000,38750000,74210000,34900000,10000,76870000
United Arab Emirates,ARE,2018,2040000,0,20370000,810000,8870000,53540000,38780000,73280000,35360000,10000,75580000
United Arab Emirates,ARE,2019,2060000,0,21240000,570000,8600000,68290000,36820000,72430000,36270000,10000,75700000
United Arab Emirates,ARE,2020,2089999.9,0,22120000,540000,8290000,73400000,31590000,70740000,34720000,10000,66059996
United Arab Emirates,ARE,2021,2110000,0,22910000,680000,8540000,70740000,37290000,73220000,33980000,10000,70400000
United Kingdom,GBR,1990,65089996,11950000,65440004,97190000,49390000,77200000,118380000,249000000,13290000,14050000,27210000
United Kingdom,GBR,1991,63570000,11950000,66040000,105630000,48620000,79240000,117750000,247300000,12930000,16730000,25860000
United Kingdom,GBR,1992,62740000,11950000,66230004,102780000,43680000,70830000,119250000,246770000,13500000,14230000,27480000
United Kingdom,GBR,1993,62500000,11950000,66769996,105200000,40760000,71820000,120420000,225330000,14660000,14180000,28550000
United Kingdom,GBR,1994,63330000,11940000,67290000,106810000,42680000,72820000,120750000,219460000,16590000,9390000,28530000
United Kingdom,GBR,1995,62700000,11930000,68310000,102530000,42490000,69440000,119640000,216880000,18440000,10960000,30100000
United Kingdom,GBR,1996,63600000,11850000,68600000,113670000,43790000,68280000,124250000,224130000,17400000,9210000,31870000
United Kingdom,GBR,1997,62350000,11540000,68510000,105300000,47040000,67089996,125330000,211710000,17720000,7950000,33840000
United Kingdom,GBR,1998,61920000,11540000,67420000,106940000,44400000,63730000,124530000,216770000,17030000,7940000,36650000
United Kingdom,GBR,1999,61350000,11500000,64710000,103060000,26140000,62640000,128200000,215790000,17260000,7710000,36330000
United Kingdom,GBR,2000,58930000,11430000,62340000,102820000,25040000,62500000,126340000,226360000,16790000,7850000,38080000
United Kingdom,GBR,2001,55920000,12990000,60200000,106070000,24460000,66140000,125250000,235410000,16350000,7780000,37960000
United Kingdom,GBR,2002,55200000,12950000,58960000,101470000,23100000,61680000,126540000,230860000,15650000,5910000,36720000
United Kingdom,GBR,2003,54780000,12910000,55170000,101760000,24340000,61320000,127910000,242300000,15220000,5410000,36950000
United Kingdom,GBR,2004,54740000,12870000,50900000,104810000,24250000,58310000,129330000,240210000,14530000,5910000,40400000
United Kingdom,GBR,2005,54140000,12860000,48220000,100370000,24550000,55250000,130530000,244110000,13230000,6490000,42800000
United Kingdom,GBR,2006,53160000,12860000,45060000,96100000,24640000,54520000,132179990,249570000,12370000,5660000,44140000
United Kingdom,GBR,2007,52140000,12850000,41820000,91880000,25720000,53580000,132920000,243160000,11400000,5300000,44120000
United Kingdom,GBR,2008,51650000,12840000,37240000,96580000,24880000,52380000,126050000,232410000,10630000,5190000,46530000
